fecha,ticker,precio
2026-04-07,NVD.DE,151.25999450683594
2026-04-08,NVD.DE,155.10000610351562
2026-04-09,NVD.DE,156.4199981689453
2026-04-10,NVD.DE,161.17999267578125
2026-04-13,NVD.DE,161.0800018310547
2026-04-14,NVD.DE,163.94000244140625
2026-04-15,NVD.DE,169.1199951171875
2026-04-16,NVD.DE,169.25999450683594
2026-04-17,NVD.DE,170.24000549316406
2026-04-20,NVD.DE,168.83999633789062
2026-04-21,NVD.DE,171.27999877929688
2026-04-22,NVD.DE,171.89999389648438
2026-04-23,NVD.DE,172.8800048828125
2026-04-24,NVD.DE,179.24000549316406
2026-04-27,NVD.DE,179.17999267578125
2026-04-28,NVD.DE,178.5399932861328
2026-04-29,NVD.DE,180.8000030517578
2026-04-30,NVD.DE,171.25999450683594
2026-05-04,NVD.DE,167.27999877929688
2026-05-05,NVD.DE,168.4199981689453
2026-05-06,NVD.DE,176.13999938964844
2026-05-07,NVD.DE,180.5
2026-05-08,NVD.DE,184.32000732421875
2026-05-11,NVD.DE,187.9600067138672
2026-05-12,NVD.DE,184.4600067138672
2026-05-13,NVD.DE,193.24000549316406
2026-05-14,NVD.DE,201.8000030517578
2026-05-15,NVD.DE,196.39999389648438
2026-05-18,NVD.DE,191.33999633789062
2026-05-19,NVD.DE,190.4199981689453
2026-05-20,NVD.DE,193.86000061035156
2026-05-21,NVD.DE,189.1199951171875
2026-05-22,NVD.DE,188.0399932861328
2026-05-25,NVD.DE,189.13999938964844
2026-05-26,NVD.DE,184.8800048828125
2026-05-27,NVD.DE,180.4600067138672
2026-05-28,NVD.DE,182.6199951171875
2026-05-29,NVD.DE,184.44000244140625
2026-06-01,NVD.DE,189.3000030517578
2026-06-02,NVD.DE,194.24000549316406
2026-06-03,NVD.DE,186.17999267578125
2026-06-04,NVD.DE,186.05999755859375
2026-06-05,NVD.DE,180.66000366210938
2026-06-08,NVD.DE,179.86000061035156
2026-06-09,NVD.DE,175.97999572753906
2026-06-10,NVD.DE,175.1999969482422
2026-06-11,NVD.DE,174.86000061035156
2026-06-12,NVD.DE,178.52000427246094
2026-06-15,NVD.DE,182.16000366210938
2026-06-16,NVD.DE,180.55999755859375
2026-06-17,NVD.DE,178.10000610351562
2026-06-18,NVD.DE,181.83999633789062
2026-06-19,NVD.DE,181.82000732421875
2026-06-22,NVD.DE,183.6999969482422
2026-06-23,NVD.DE,176.9600067138672
2026-06-24,NVD.DE,176.94000244140625
2026-06-25,NVD.DE,171.8000030517578
2026-06-26,NVD.DE,169.97999572753906
2026-06-29,NVD.DE,169.6999969482422
2026-06-30,NVD.DE,173.55999755859375
2026-07-01,NVD.DE,172.9600067138672
2026-07-02,NVD.DE,170.89999389648438
2026-07-03,NVD.DE,171.52000427246094
2026-07-06,NVD.DE,171.9600067138672
2026-07-07,NVD.DE,169.0399932861328
2026-07-08,NVD.DE,173.32000732421875
2026-07-09,NVD.DE,176.24000549316406
2026-07-10,NVD.DE,182.47999572753906
2026-07-13,NVD.DE,181.89999389648438
2026-07-14,NVD.DE,182.4600067138672
2026-07-15,NVD.DE,182.72000122070312
2026-07-16,NVD.DE,181.10000610351562
2026-07-17,NVD.DE,178.52000427246094
2026-07-20,NVD.DE,180.72000122070312
2026-07-21,NVD.DE,181.10000610351562
2026-07-22,NVD.DE,186.25999450683594
2026-07-23,NVD.DE,182.02000427246094
2026-07-24,NVD.DE,183.9199981689453
2026-07-27,NVD.DE,172.6999969482422
2026-07-28,NVD.DE,172.8000030517578
2026-07-29,NVD.DE,169.0399932861328
2026-07-30,NVD.DE,168.10000610351562
2026-07-31,NVD.DE,170.4199981689453
2026-08-03,NVD.DE,179.6999969482422
2026-08-04,NVD.DE,182.24000549316406
2026-08-05,NVD.DE,190.3000030517578
2026-08-06,NVD.DE,189.16000366210938
2026-08-07,NVD.DE,194.22000122070312
2026-08-10,NVD.DE,189.89999389648438
2026-08-11,NVD.DE,189.94000244140625
2026-08-12,NVD.DE,193.6999969482422
2026-08-13,NVD.DE,194.33999633789062
2026-08-14,NVD.DE,194.55999755859375
2026-08-17,NVD.DE,196.05999755859375
2026-08-18,NVD.DE,189.6199951171875
2026-08-19,NVD.DE,187.77999877929688
2026-08-20,NVD.DE,185.39999389648438
2026-08-21,NVD.DE,185.1999969482422
2026-08-24,NVD.DE,180.05999755859375
2026-08-25,NVD.DE,180.97999572753906
2026-08-26,NVD.DE,181.1199951171875
2026-08-27,NVD.DE,193.6999969482422
2026-08-28,NVD.DE,192.75999450683594
2026-08-31,NVD.DE,189.22000122070312
2026-09-01,NVD.DE,188.8000030517578
2026-09-02,NVD.DE,194.77999877929688
2026-09-03,NVD.DE,195.8000030517578
2026-09-04,NVD.DE,199.4600067138672
2026-09-08,NVD.DE,199.89999389648438
