fecha,ticker,precio
2025-12-29,ENR.DE,120.5999984741211
2025-12-30,ENR.DE,120.4000015258789
2026-01-02,ENR.DE,122.80000305175781
2026-01-05,ENR.DE,127.55000305175781
2026-01-06,ENR.DE,127.30000305175781
2026-01-07,ENR.DE,129.39999389648438
2026-01-08,ENR.DE,123.44999694824219
2026-01-09,ENR.DE,125.8499984741211
2026-01-12,ENR.DE,128.1999969482422
2026-01-13,ENR.DE,130.35000610351562
2026-01-14,ENR.DE,126.1500015258789
2026-01-15,ENR.DE,128.1999969482422
2026-01-16,ENR.DE,136.3000030517578
2026-01-19,ENR.DE,134.14999389648438
2026-01-20,ENR.DE,132.6999969482422
2026-01-21,ENR.DE,133.0
2026-01-22,ENR.DE,137.5
2026-01-23,ENR.DE,141.75
2026-01-26,ENR.DE,140.85000610351562
2026-01-27,ENR.DE,142.1999969482422
2026-01-28,ENR.DE,142.5
2026-01-29,ENR.DE,143.10000610351562
2026-01-30,ENR.DE,144.5500030517578
2026-02-02,ENR.DE,147.9499969482422
2026-02-03,ENR.DE,154.89999389648438
2026-02-04,ENR.DE,148.39999389648438
2026-02-05,ENR.DE,145.85000610351562
2026-02-06,ENR.DE,152.0
2026-02-09,ENR.DE,157.89999389648438
2026-02-10,ENR.DE,150.60000610351562
2026-02-11,ENR.DE,163.25
2026-02-12,ENR.DE,161.39999389648438
2026-02-13,ENR.DE,162.10000610351562
2026-02-16,ENR.DE,163.39999389648438
2026-02-17,ENR.DE,161.0500030517578
2026-02-18,ENR.DE,166.64999389648438
2026-02-19,ENR.DE,164.1999969482422
2026-02-20,ENR.DE,165.25
2026-02-23,ENR.DE,165.6999969482422
2026-02-24,ENR.DE,166.0
2026-02-25,ENR.DE,169.39999389648438
2026-02-26,ENR.DE,164.85000610351562
2026-02-27,ENR.DE,166.4499969482422
2026-03-02,ENR.DE,162.35000610351562
2026-03-03,ENR.DE,155.39999389648438
2026-03-04,ENR.DE,162.75
2026-03-05,ENR.DE,153.10000610351562
2026-03-06,ENR.DE,149.75
2026-03-09,ENR.DE,148.75
2026-03-10,ENR.DE,157.6999969482422
2026-03-11,ENR.DE,154.60000610351562
2026-03-12,ENR.DE,152.64999389648438
2026-03-13,ENR.DE,143.9499969482422
2026-03-16,ENR.DE,146.85000610351562
2026-03-17,ENR.DE,149.85000610351562
2026-03-18,ENR.DE,152.10000610351562
2026-03-19,ENR.DE,145.6999969482422
2026-03-20,ENR.DE,140.75
2026-03-23,ENR.DE,147.60000610351562
2026-03-24,ENR.DE,151.5
2026-03-25,ENR.DE,158.39999389648438
2026-03-26,ENR.DE,150.1999969482422
2026-03-27,ENR.DE,144.39999389648438
2026-03-30,ENR.DE,142.0
2026-03-31,ENR.DE,142.25
2026-04-01,ENR.DE,152.1999969482422
2026-04-02,ENR.DE,149.6999969482422
2026-04-07,ENR.DE,147.74000549316406
2026-04-08,ENR.DE,165.3800048828125
2026-04-09,ENR.DE,164.55999755859375
2026-04-10,ENR.DE,167.22000122070312
2026-04-13,ENR.DE,165.89999389648438
2026-04-14,ENR.DE,170.9600067138672
2026-04-15,ENR.DE,169.32000732421875
2026-04-16,ENR.DE,166.94000244140625
2026-04-17,ENR.DE,172.05999755859375
2026-04-20,ENR.DE,168.83999633789062
2026-04-21,ENR.DE,166.94000244140625
2026-04-22,ENR.DE,178.4199981689453
2026-04-23,ENR.DE,182.8000030517578
2026-04-24,ENR.DE,187.6199951171875
2026-04-27,ENR.DE,177.4199981689453
2026-04-28,ENR.DE,172.97999572753906
2026-04-29,ENR.DE,175.25999450683594
2026-04-30,ENR.DE,180.5800018310547
2026-05-04,ENR.DE,176.8000030517578
2026-05-05,ENR.DE,182.55999755859375
2026-05-06,ENR.DE,185.83999633789062
2026-05-07,ENR.DE,180.67999267578125
2026-05-08,ENR.DE,178.13999938964844
2026-05-11,ENR.DE,178.5
